s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
piwiRNA:hsa_piR_020364	2	3	2	2	4	4	4	4	2	4	3	1	3	3	3	4	3	3	2	3	3	3	4	9	2	4	4	3	1	4	3	4	3	2	3	3	3	4	3	2	5	3	6	5	4	5	3	5	4	5	5	6	6	3	5	2	4	5	3	3	5	4	2	3	1	2	4	2	3	2	4	4	5	3	3	2	2	3	2	3	2	4	4	2	3	3	2	3	5	2	2	2	3	3	2	1	5	4	3	4	5	4	3	2	2	3	3	6	4	2	3	4	3	2	2	2	3	4	2	3	2	2	2	3	2	3	3	5	4	5	3	3	2	4	4	4	3	5	5	3	1	2	3	3	3	5	2	2	2	2
piwiRNA:hsa_piR_020365	1265	1752	1339	952	1833	1055	693	943	855	1374	2234	423	1064	896	1474	1548	1291	972	1014	983	1976	1916	1222	1617	1384	1333	1167	1982	810	1108	1038	899	1496	831	1217	1559	1183	1226	589	901	878	798	1568	807	1234	1394	512	705	1212	1099	1301	1243	1927	669	769	1581	1482	1287	1431	750	1025	964	1115	898	855	684	835	468	899	393	508	1660	887	767	1143	1452	1789	917	933	1540	1463	987	1144	921	1453	1088	1105	846	1556	1086	1196	1318	1069	1272	840	874	1148	1105	1510	1116	1201	2203	1249	1367	1008	1467	866	955	962	936	1492	1205	745	1006	1333	1127	1328	812	425	1658	1265	1304	722	948	559	852	934	1151	981	959	1250	1009	952	1423	1930	1799	1530	1756	1578	1269	618	1159	861	838	1279	1712	1449	903	933	682
piwiRNA:hsa_piR_020381	641	847	765	576	937	758	824	923	774	1004	545	943	717	607	756	822	814	695	662	589	404	616	642	622	776	476	588	1011	742	899	776	664	855	718	852	655	595	801	1278	99	162	1118	771	992	1096	762	1091	699	1025	905	548	879	710	781	867	210	234	292	458	545	654	232	685	198	229	180	212	164	146	169	174	795	678	519	590	498	572	408	597	242	194	216	175	211	198	236	871	693	237	463	707	460	544	174	143	215	971	553	531	556	771	511	798	1407	527	472	888	650	636	830	428	467	497	450	681	715	529	716	518	436	551	355	599	605	523	790	518	451	573	396	447	584	741	433	593	692	673	520	609	601	461	564	522	749	908	489	471	376	213	536
piwiRNA:hsa_piR_020388	714	845	939	757	936	797	619	754	726	774	1461	461	1260	836	749	755	672	892	697	727	860	815	818	730	643	828	886	1265	602	968	602	584	601	1445	809	791	781	800	772	1828	975	1161	1022	933	843	913	677	723	793	757	1345	1228	779	740	1038	908	1072	1278	873	1005	754	760	574	645	562	450	825	588	893	502	607	1335	705	790	970	800	1195	611	654	892	1076	944	754	862	848	877	755	607	1031	731	766	628	612	697	380	542	866	1316	1058	1363	1214	1962	1225	1004	684	936	778	968	1183	729	1118	1130	748	708	1121	726	768	787	428	880	1004	831	508	735	647	725	1019	1491	1926	1013	964	1242	1016	1575	2233	1607	1037	1291	1249	866	778	1516	1125	971	1089	1454	1171	1129	652	560
piwiRNA:hsa_piR_020391	32	41	60	24	50	32	26	33	32	36	46	37	33	36	48	35	36	49	32	29	24	33	30	25	30	28	38	40	24	38	25	24	23	70	48	39	34	48	41	34	36	45	44	41	37	33	34	27	38	49	43	35	34	36	46	41	47	66	34	47	23	53	27	42	29	25	43	37	46	31	49	54	27	44	36	36	58	37	42	40	44	47	36	38	44	40	39	32	47	37	34	33	25	30	14	31	28	54	37	62	51	75	69	58	36	45	45	42	52	60	52	56	42	52	63	43	40	38	16	40	56	34	40	49	41	28	54	58	60	47	48	79	70	58	83	75	40	52	55	47	57	50	61	57	58	61	55	44	44	38
piwiRNA:hsa_piR_020450	13	13	14	14	13	13	13	16	11	13	13	22	8	14	14	10	13	9	10	10	12	15	12	5	11	7	19	9	11	13	11	12	13	11	13	9	10	8	15	6	9	8	11	8	10	8	10	12	8	10	8	8	10	9	11	10	11	13	5	8	7	12	10	8	18	7	12	9	13	9	12	7	11	9	3	2	6	4	9	10	5	5	9	8	6	11	10	6	4	6	4	5	5	7	6	10	5	6	6	5	4	4	11	9	5	4	6	6	6	12	8	17	7	6	7	10	7	5	9	4	7	7	11	13	7	8	6	14	4	5	7	11	7	5	5	5	5	3	6	9	12	7	8	8	8	6	7	5	6	12
piwiRNA:hsa_piR_020485	3455	4379	4799	3625	4878	4099	3305	4070	4149	3598	5929	2815	5315	4012	3887	4155	4260	4445	3937	3566	4169	4492	4634	3872	4429	3818	4335	5814	3130	4118	3060	3157	3054	6538	4084	4196	4403	4169	5455	4462	5032	4250	5002	4405	4867	4183	4309	3585	3963	4573	5279	6080	4252	3868	4830	4914	5920	6993	3873	4645	4962	5164	4320	3760	4287	3615	5155	4451	5482	3273	3953	5655	3977	3485	3622	2995	4882	2341	2569	3769	4155	4016	3264	3878	3412	3813	2701	2962	4406	3144	3687	2753	2536	2751	2152	4390	4331	4134	4357	4549	4039	5678	4101	3594	3355	3909	2826	3701	4638	3059	4056	4405	2612	3017	4858	2904	3443	3404	2202	3998	3689	3386	1628	2774	2370	3988	3898	4963	5511	4230	3136	4036	3926	4409	6030	5009	3227	4455	4540	3281	2896	5152	4068	3578	3928	5171	4668	3957	2554	2289
piwiRNA:hsa_piR_020490	195	199	188	166	258	189	171	222	202	186	154	250	111	185	233	184	253	208	173	161	157	198	197	122	212	184	234	158	173	181	175	190	188	213	222	184	169	254	209	72	160	127	188	213	224	170	205	154	213	210	157	150	193	192	232	217	238	306	142	165	131	200	164	185	210	135	156	137	159	158	146	163	195	176	138	115	182	109	143	161	118	138	124	148	132	158	201	156	92	135	120	143	105	143	89	186	142	180	120	178	170	149	179	158	129	166	174	132	130	207	125	228	129	144	183	170	110	135	119	114	135	104	137	180	132	157	160	188	148	165	130	186	228	153	168	157	112	146	160	173	211	150	182	198	157	140	151	95	140	157
piwiRNA:hsa_piR_020496	970	1107	1098	1041	1264	1109	850	1175	1099	1023	1508	845	1312	1003	1083	1053	1135	1263	1025	999	1090	1112	1147	903	1061	978	1020	1259	893	1137	821	954	921	1333	1124	1038	1087	1155	1263	1329	1334	893	1257	1160	1067	1306	968	978	1105	1016	1139	1283	1168	1055	1343	1306	1502	1670	1077	1221	1473	1087	1215	915	1015	867	1486	1260	1430	746	1024	1433	1336	953	1176	868	1242	647	801	1024	895	1072	998	963	965	934	870	869	1241	1107	784	732	782	795	588	1377	1666	982	816	1206	917	1485	1031	960	553	990	857	1208	1187	862	1009	1124	799	998	1153	786	1065	978	581	918	956	842	562	706	824	1609	824	1370	1109	1065	909	968	895	1058	1478	1112	935	1065	1097	909	886	1034	1038	1011	928	1199	1031	893	799	680
piwiRNA:hsa_piR_020497	1961	6830	2441	5253	7271	2679	1853	2510	879	5314	4088	5210	3176	6362	2256	2089	6357	6872	5391	2065	6048	1910	2273	2915	5525	5406	2409	2657	4321	6208	1500	4524	1497	2974	2552	1136	2798	969	2955	2242	2048	7983	8914	7389	1396	8033	1238	2778	1958	7688	7854	7128	1932	5694	1772	8268	11381	3862	6789	8799	2090	7821	7789	1594	7300	5304	3287	2642	10387	1707	5615	4429	1477	1612	1232	1349	5635	716	923	851	4312	3147	1185	910	1542	3254	698	846	1068	1486	3424	1475	1097	2673	752	1591	2365	4311	4973	1872	1454	2010	1970	1195	1045	4363	2571	4753	5592	3948	4048	1396	2390	1237	6247	859	3671	1221	2346	3728	3886	3305	1045	736	833	6118	3234	1786	7639	2255	3649	2002	1217	5323	7181	2156	1256	4888	1677	1086	1451	5303	2094	905	1588	1992	1820	4351	2477	2129
piwiRNA:hsa_piR_020498	125	472	297	87	149	144	322	214	72	316	12	212	325	50	555	113	529	90	67	382	33	164	441	307	135	330	356	130	94	57	268	314	75	90	100	26	140	37	551	161	58	190	479	401	414	404	156	95	503	376	230	372	89	88	64	440	612	212	327	14	35	89	317	49	354	306	536	477	62	64	368	24	33	202	35	45	265	59	85	74	53	88	236	241	278	117	62	238	79	52	227	186	236	15	145	9	359	26	41	117	242	289	327	98	122	52	65	278	262	107	172	94	265	273	285	33	175	222	202	77	88	145	31	335	251	46	214	139	281	56	199	397	316	27	126	266	73	225	55	61	304	82	11	28	251	66	39	38	213	284
piwiRNA:hsa_piR_020499	935	800	781	898	1224	1068	778	1203	1121	737	1134	752	597	953	753	1004	959	1294	1070	724	1038	1172	995	881	1184	809	1072	1098	997	1155	703	896	1116	1156	1044	1113	909	1368	758	425	1006	619	865	906	747	863	984	741	625	690	913	993	1258	1049	1525	886	869	1714	565	1071	1168	912	708	775	600	417	685	425	959	543	437	1083	1253	823	1059	940	1062	755	882	1254	938	1107	732	898	823	1233	1158	865	962	1082	754	864	698	1089	582	963	880	1231	892	1191	912	1124	837	987	579	1015	1024	831	817	903	823	1443	715	637	935	1019	879	895	558	1007	984	854	641	921	684	943	850	1368	980	1119	788	763	793	1167	1191	989	911	926	1178	995	694	1053	1190	1226	760	1252	1101	932	739	663
piwiRNA:hsa_piR_020500	5476	2110	8475	2126	2486	6123	5041	6070	7648	2106	9149	1165	9174	2553	6159	6609	2594	2254	1856	4415	1829	6339	5411	4641	2435	1784	5256	8335	1564	1513	4209	1636	4253	13876	7114	7998	6588	8480	9777	7599	9125	1591	2374	2571	9004	1518	7667	4926	7061	2461	1925	3937	5670	2515	9845	2378	2781	10166	2301	1603	8707	2089	1742	6278	1984	2270	8565	7109	2242	5064	2843	9234	7805	3860	4140	3122	1052	2637	3060	4117	1129	2387	4148	3757	3022	1833	3257	2999	4799	2668	1484	2068	2270	823	1640	7549	6023	1886	1644	5395	4165	7146	4966	4459	3115	1332	1589	1410	1909	1296	2198	5549	1248	3627	1261	3254	1209	2865	696	1203	1159	1082	1534	3134	2981	1940	2114	6182	1380	4281	1320	5102	6162	1360	3508	5681	3652	1490	4919	3982	3766	2623	4651	4827	4746	5485	4807	1271	1381	1347
piwiRNA:hsa_piR_020541	1257	1481	1163	1014	1667	1325	1301	1968	1446	1344	963	1616	893	993	1632	1084	1954	1545	947	939	721	1300	1350	955	1510	996	1356	1052	1089	984	861	958	1213	1602	1536	1158	1183	1984	2329	516	1184	689	1524	1605	1340	1698	1623	1091	1707	1749	823	986	1105	1375	2198	1632	2002	2597	1132	1500	1406	1612	1186	1401	1644	1079	1877	1451	1855	1083	1369	1507	1599	744	852	481	978	545	870	954	658	826	874	785	750	892	1137	824	316	883	710	646	644	762	444	1953	1511	861	815	1087	883	1189	1134	866	598	800	918	1038	937	1037	485	1208	763	934	874	927	656	766	559	547	770	474	750	831	959	1275	888	1259	977	946	641	1156	1450	769	1071	951	645	834	965	884	1036	828	1044	1162	859	985	878	414	785	847
piwiRNA:hsa_piR_020548	359	768	508	282	877	693	467	643	557	314	498	914	332	581	618	668	984	543	294	285	369	338	328	236	581	617	436	520	347	461	415	467	607	794	574	424	396	657	622	290	275	261	620	523	454	291	469	360	348	654	505	376	533	432	577	533	565	445	382	470	236	673	590	540	721	185	683	479	559	273	331	261	546	333	346	337	311	438	513	709	377	334	387	505	415	547	689	545	279	305	449	324	369	585	254	455	405	567	341	624	405	438	854	438	494	292	611	238	419	899	286	706	447	556	623	611	313	280	310	275	450	318	347	716	715	254	464	572	287	397	269	784	688	487	374	537	197	328	497	334	416	557	719	729	593	303	487	227	487	856
piwiRNA:hsa_piR_020582	65	85	92	61	65	56	46	49	56	59	110	49	74	82	71	82	50	79	81	84	84	66	74	48	43	74	120	137	61	84	61	56	75	99	58	66	52	45	31	70	46	91	71	64	62	35	42	42	31	27	142	126	65	65	61	52	62	82	40	54	47	51	34	43	37	26	43	26	46	38	34	49	43	123	112	139	188	112	98	129	170	129	73	148	107	128	98	104	203	131	158	123	108	109	63	34	40	201	170	159	188	213	211	144	178	141	118	98	186	135	194	177	121	117	177	108	118	120	70	166	177	145	93	140	86	42	208	185	259	155	132	174	155	228	256	274	158	186	209	147	118	238	185	141	200	216	208	215	104	101
piwiRNA:hsa_piR_020668	33	29	37	21	33	34	36	41	35	33	17	63	18	24	35	32	44	31	29	27	20	35	28	20	31	25	31	22	29	27	28	25	30	36	39	19	23	38	35	9	17	16	27	27	23	27	28	22	40	42	22	19	30	27	42	29	30	36	22	28	17	35	24	29	44	26	27	35	34	29	37	25	27	19	12	12	16	11	23	24	12	14	13	15	14	17	29	18	6	12	13	13	12	12	12	43	21	16	14	17	17	13	26	17	14	14	23	13	15	30	11	22	18	23	20	25	12	10	19	9	19	11	28	19	19	25	14	23	14	19	17	23	28	15	14	16	15	10	15	15	26	15	21	22	19	14	17	10	18	21
piwiRNA:hsa_piR_020829	19524	22347	20613	23287	28882	28703	17072	25234	21618	21788	36088	11250	25505	22181	24740	25417	19294	29615	23433	22664	27788	27304	30569	20756	22879	29896	27454	25252	18260	29856	23493	23909	24343	22734	23048	30614	21698	23484	17111	25669	28230	21311	30515	29328	26855	29183	18922	25380	25368	21499	32784	29642	26294	20477	26637	27853	29714	39922	28330	28169	23081	13243	17079	17880	12333	10502	22760	8925	13149	11532	11138	31012	24710	20644	30057	23987	35496	16729	14448	25438	24240	25848	18077	24610	25209	30266	17097	14554	24073	17868	20211	19778	19105	22224	14972	14839	37324	31520	23782	31940	30094	39508	19312	24704	16442	25352	20357	27432	22670	16117	24957	33343	18285	14301	25851	19883	21689	23265	13255	25160	22160	24085	9953	22736	15371	36276	24678	36306	31411	26115	24095	21853	18397	31607	38067	29691	25637	32943	31558	22488	17100	28751	24342	24308	25292	28898	25431	23512	15633	12750
piwiRNA:hsa_piR_021214	4	5	6	3	6	5	4	7	6	4	1	7	2	3	3	3	6	4	3	3	2	4	3	3	4	4	5	5	4	5	3	3	4	4	6	4	4	6	8	1	3	4	3	4	6	3	4	4	6	7	3	3	5	3	7	6	3	5	3	4	4	4	5	4	3	2	6	4	5	4	3	4	3	4	2	1	3	3	3	2	2	3	2	2	2	3	7	4	2	5	1	3	2	2	1	4	3	4	2	3	4	4	7	6	1	4	5	3	4	6	3	3	3	5	5	4	2	2	2	2	2	2	5	3	3	3	4	3	3	4	3	8	8	3	3	4	1	4	4	4	5	3	5	6	4	4	3	3	3	5
piwiRNA:hsa_piR_021383	2	1	1	1	3	1	1	2	2	3	0	7	1	1	2	2	4	2	2	1	1	2	1	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	1	0	1	1	1	1	2	0	2	2	1	2	1	1	4	1	2	2	2	1	1	1	1	3	1	1	2	2	2	3	1	2	3	0	3	3	1	1	2	1	2	2	1	3	1	1	1	2	3	2	0	1	1	3	2	1	1	3	2	3	1	3	2	1	2	3	1	2	2	2	1	3	1	2	2	3	2	2	1	2	2	2	4	1	2	2	1	1	1	2	1	1	1	3	2	1	3	1	2	1	0	3	2	1	2	1	3	1	1	0	1	2
piwiRNA:hsa_piR_021675	7	7	9	7	9	9	8	9	9	15	4	20	7	4	12	10	14	8	6	1	3	4	4	3	6	3	2	14	10	6	7	5	7	9	13	6	5	9	21	0	0	15	11	8	12	11	14	8	13	11	3	7	6	7	8	0	0	0	4	3	6	0	7	0	0	0	0	0	0	0	0	6	7	3	5	4	4	4	8	0	0	0	0	0	0	0	10	7	1	6	6	3	5	0	0	0	12	4	4	4	5	4	8	11	3	4	9	7	6	10	3	3	5	4	5	5	4	5	6	2	5	2	9	4	6	7	4	3	5	2	2	5	6	3	4	7	5	3	4	5	4	4	5	8	7	4	4	1	0	7
piwiRNA:hsa_piR_022296	1	2	0	0	1	2	4	3	3	2	2	3	1	2	3	1	2	1	1	1	1	2	1	3	2	0	0	3	0	0	1	1	1	2	1	1	4	2	6	2	1	1	1	0	1	3	1	0	1	2	2	3	3	0	0	1	0	2	1	0	0	1	1	1	0	4	1	8	2	0	3	1	2	0	0	1	1	1	1	1	0	1	2	1	1	0	0	1	0	0	0	1	1	0	0	2	0	0	1	2	1	3	2	1	0	0	1	1	1	1	0	1	0	4	0	0	1	0	2	0	1	0	1	2	2	1	1	2	0	1	1	2	2	0	0	1	0	1	0	1	3	1	1	1	0	1	0	0	1	1
piwiRNA:hsa_piR_022421	87	101	64	38	107	91	118	72	97	61	57	101	32	47	103	46	139	55	59	41	46	83	72	48	84	37	92	74	73	44	36	51	82	123	65	49	81	125	148	48	48	56	61	91	63	63	107	50	85	61	51	50	84	58	146	66	113	126	54	79	48	90	63	50	83	58	103	139	88	38	62	53	53	57	67	51	76	53	85	93	79	65	112	89	56	107	163	88	31	61	49	63	58	71	83	175	56	46	37	98	50	65	134	70	31	54	92	87	52	88	33	62	106	83	104	139	72	49	90	43	94	62	114	73	89	67	49	85	58	49	48	140	94	69	91	66	73	67	82	61	135	48	71	74	53	63	63	55	106	86
piwiRNA:hsa_piR_022437	6	4	4	2	8	4	8	6	10	4	3	16	1	4	6	4	8	3	3	3	3	5	4	7	7	2	3	5	7	3	4	6	4	5	3	1	4	3	9	3	1	1	4	3	4	2	7	1	2	4	2	6	3	3	3	3	2	2	3	3	2	6	3	3	8	9	3	16	7	2	8	2	1	1	1	2	2	1	5	2	1	2	4	2	2	2	3	3	0	5	1	1	2	2	1	7	1	1	2	2	1	2	4	2	1	1	2	2	2	2	1	1	2	4	2	2	2	1	2	0	2	1	5	3	3	1	2	2	2	1	3	5	6	1	2	2	1	1	2	2	3	1	2	2	1	1	2	1	4	5
piwiRNA:hsa_piR_022628	11	13	12	12	15	12	19	19	13	18	10	21	6	11	16	12	16	13	14	10	7	15	13	9	16	8	14	12	12	10	11	13	19	14	16	11	10	15	17	5	5	10	16	13	22	11	17	14	13	14	11	11	15	13	17	7	7	11	9	10	11	8	11	7	7	6	8	7	7	6	7	12	12	10	8	7	10	6	12	9	5	7	4	7	5	9	18	11	4	14	11	8	11	8	4	7	12	10	10	9	12	8	13	17	11	8	12	11	12	14	5	13	11	11	14	10	11	11	7	7	9	6	14	13	12	12	11	13	9	10	7	12	15	6	11	11	10	10	10	13	12	9	13	12	14	9	10	5	6	8
piwiRNA:hsa_piR_023338	1	1	1	2	1	2	3	1	1	0	1	2	3	1	2	1	1	0	2	1	1	1	1	2	2	1	1	1	2	1	0	0	2	2	2	1	3	2	3	1	1	1	1	0	3	1	1	0	2	1	1	2	3	1	1	1	1	3	1	1	2	1	1	1	1	2	1	4	2	1	2	2	1	0	1	1	2	1	1	2	1	1	0	1	1	1	2	1	1	1	1	0	1	1	0	1	1	1	1	1	1	2	1	2	0	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	1	2	1	2	1	1	2	3	2	2	2	1	2	1	1	0	1	2	2	1	1	1	1	1	1	1	2	1	1	2
precursor_miRNA:age-mir-510	2	2	3	1	2	3	5	4	2	5	3	6	2	2	3	2	3	2	2	2	1	2	2	2	4	1	3	3	3	2	4	3	2	2	3	1	2	5	3	1	3	2	3	1	4	3	2	2	3	2	2	1	1	3	3	2	1	1	1	2	2	3	2	2	4	3	3	4	2	2	3	2	2	3	1	2	2	2	3	2	1	3	3	1	2	1	2	3	1	2	1	1	1	1	2	6	3	1	2	2	1	2	4	2	2	2	3	3	1	4	2	1	2	2	2	3	2	2	2	1	2	1	4	2	3	2	1	2	1	2	2	2	3	2	2	2	3	2	1	2	2	2	1	1	2	2	2	2	3	3
precursor_miRNA:ahy-MIR408	5	19	6	7	9	8	8	11	9	10	4	9	3	6	8	8	12	5	2	3	1	4	3	182	6	26	3	9	8	5	8	4	9	9	10	5	6	7	15	0	0	12	6	11	9	8	13	39	11	13	3	4	6	7	11	4	1	1	2	5	4	1	5	1	1	1	1	3	1	2	1	5	5	3	6	4	7	4	7	0	0	0	1	1	1	0	11	5	1	3	4	2	4	1	1	1	12	4	6	3	5	5	9	5	4	4	10	6	3	5	4	3	3	5	4	7	4	4	2	1	3	3	5	3	5	6	4	4	5	2	4	4	9	4	3	5	9	3	5	5	4	2	4	6	4	4	3	1	0	4
precursor_miRNA:api-mir-100	3	3	4	1	1	4	0	3	2	3	4	2	1	4	1	0	0	1	1	0	3	3	5	3	4	0	0	1	1	2	0	0	3	0	2	0	2	1	2	1	0	0	2	2	0	0	0	3	4	1	0	5	3	0	2	4	3	4	4	2	1	0	0	5	1	0	0	2	0	0	0	3	0	2	3	2	3	0	3	0	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	2	0	0	2	0	4	2	1	0	2	0	0	3	2	2	2	2	3	1	1	1	3	0	0	0	1	1	3	4	2	2	2	0	2	2	0	2	1	0	1	0	4	0	0	1	3	2	1	0	0	2	0	0	0	2
precursor_miRNA:asu-mir-36c	3	4	5	3	5	3	7	6	5	7	3	10	3	2	4	4	4	2	3	4	2	4	4	4	6	1	3	4	4	3	3	3	7	3	3	4	2	7	10	0	0	6	3	3	6	3	5	4	7	8	2	3	5	6	6	0	0	0	2	4	4	0	4	0	0	0	0	0	0	0	0	3	3	3	3	1	2	3	2	0	0	0	0	0	0	0	5	4	0	3	4	2	3	0	0	0	7	2	2	2	2	2	5	9	2	2	8	4	3	4	2	1	4	2	4	3	2	5	2	2	2	2	3	3	2	3	1	1	2	1	2	4	2	2	3	3	3	2	2	3	2	1	2	3	5	2	2	2	0	6
precursor_miRNA:ata-MIR166e	1	1	2	1	2	1	2	1	1	3	1	2	0	1	2	1	1	1	2	1	0	2	1	1	1	0	2	1	1	1	1	2	2	0	1	2	1	1	1	0	0	1	0	2	1	1	2	0	2	3	1	2	3	1	2	1	2	1	0	1	1	2	0	1	1	1	2	0	2	1	1	0	1	0	0	0	1	1	0	0	1	1	1	1	2	1	1	1	0	2	1	1	1	1	1	1	1	1	0	1	2	2	2	1	0	1	1	1	1	2	0	1	2	1	1	1	0	1	0	0	1	0	1	1	0	2	2	1	1	1	0	2	2	2	1	1	0	2	1	1	1	1	1	0	1	1	1	1	1	2
precursor_miRNA:bmo-mir-2779	2	2	2	1	2	2	1	2	2	1	2	2	2	1	1	1	3	2	1	1	1	2	1	1	5	1	0	2	2	1	1	2	2	1	1	0	3	1	3	2	3	4	1	2	3	2	4	3	1	2	2	5	4	1	1	1	2	1	1	2	2	1	1	2	2	1	1	2	2	2	0	1	2	1	3	1	2	2	1	2	2	1	1	1	0	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	4	2	2	0	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	0	2	1	1	2	1	2	0	0	1	1	0	0	1	0	1	2	1	1	1	1
precursor_miRNA:bmo-mir-6497	2	4	2	3	1	1	5	1	2	1	1	1	2	6	2	2	1	3	6	22	2	2	9	7	24	2	7	1	1	12	1	4	1	4	2	3	4	2	12	1	1	14	3	5	6	1	4	2	13	4	5	8	3	3	1	1	0	1	4	2	2	2	2	2	3	0	8	5	2	0	3	3	2	1	2	1	2	1	1	1	1	2	1	0	0	3	2	3	0	1	1	1	1	0	1	7	3	2	1	1	5	1	2	3	2	2	4	1	3	1	3	2	0	1	2	4	3	2	3	1	1	1	2	3	1	2	2	1	1	1	1	3	6	2	1	2	2	1	2	3	4	4	1	6	0	1	1	1	2	3
precursor_miRNA:bta-mir-1246	2	3	3	2	2	4	5	2	3	4	1	3	2	4	3	2	2	2	3	3	3	3	6	3	3	2	3	3	4	2	2	4	2	2	2	2	3	3	5	1	2	2	1	2	2	1	4	2	3	2	3	3	4	1	3	2	2	2	2	2	1	2	5	3	4	5	2	4	5	2	5	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	2	1	1	2	0	1	1	1	1	5	2	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	2	0	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	0	1	0	0	1	1	1	1	2	1	1	2	2	0	1	1	2	2
precursor_miRNA:bta-mir-2387	3	4	28	20	2	1	28	2	2	23	4	4	2	2	32	24	36	2	28	2	4	30	2	2	5	24	25	23	33	4	29	24	24	31	24	1	25	4	38	12	19	29	27	3	2	1	38	24	32	3	28	3	24	3	35	1	30	24	4	23	22	35	27	26	4	24	28	3	3	29	30	3	0	1	3	3	2	3	3	19	14	16	1	2	2	2	26	2	1	2	2	1	2	17	0	1	2	12	13	15	1	2	1	2	28	3	3	1	15	21	2	15	2	2	2	2	12	14	14	2	2	2	31	2	15	22	1	1	14	2	1	0	2	1	0	1	18	1	1	13	3	13	23	17	16	1	12	5	18	2
precursor_miRNA:bta-mir-2887-1,bta-mir-2887-2	22	18	23	21	23	19	21	24	23	21	14	41	13	19	18	20	25	22	19	17	16	18	21	9	16	15	18	17	22	21	17	17	18	17	19	15	16	21	16	4	15	11	15	19	17	14	17	14	18	19	13	13	22	20	26	19	23	22	11	19	14	25	23	21	29	15	17	20	33	20	22	12	21	14	10	11	14	11	19	15	11	15	13	14	11	11	19	18	10	17	15	17	12	13	7	26	18	13	10	16	15	14	17	17	12	14	18	9	15	28	12	19	14	21	16	15	10	11	13	13	14	8	18	16	14	14	13	18	13	11	12	20	24	13	15	11	8	11	13	12	21	14	14	21	13	11	16	6	15	25
precursor_miRNA:bta-mir-2904-1,bta-mir-2904-2,bta-mir-2904-3	21	14	17	20	24	22	22	21	23	17	17	29	11	17	20	20	22	19	28	22	29	24	23	15	13	24	25	22	24	22	20	24	23	21	22	19	19	26	16	7	20	12	17	17	23	16	14	20	17	18	25	16	20	18	15	16	14	20	16	13	11	18	19	20	30	14	23	19	19	21	19	15	23	22	15	14	14	12	20	17	15	20	15	19	15	21	24	23	16	16	19	24	19	22	13	16	19	19	20	20	16	19	23	19	18	28	19	11	19	24	21	31	16	18	22	23	14	16	13	20	17	20	23	28	19	17	23	19	18	24	18	24	24	17	18	16	15	18	17	20	23	22	22	25	23	16	17	19	18	30
precursor_miRNA:bta-mir-378-2	34	34	38	29	36	23	40	39	36	23	25	55	30	39	29	30	39	30	31	29	37	36	34	45	54	27	33	33	39	33	38	38	31	35	38	19	40	31	50	20	31	33	32	31	25	32	52	28	30	36	23	36	29	40	40	32	40	23	29	28	27	54	34	32	50	49	24	62	50	37	51	29	24	35	32	32	25	44	50	38	31	39	45	33	30	27	64	51	27	40	32	38	39	30	51	75	31	23	30	28	25	21	41	29	41	33	51	32	33	59	40	22	48	55	36	44	37	37	57	34	40	38	90	43	49	30	27	25	22	26	27	39	44	21	18	21	39	22	20	30	39	30	39	31	37	24	31	34	50	58
